Accident Year,Pipeline Location,Pipeline Type,Liquid Type,Liquid Subtype,Cause Category,Unintentional Release (Barrels),Intentional Release (Barrels),Liquid Recovery (Barrels),Net Loss (Barrels),Pipeline Shutdown,Public Evacuations,All Injuries,All Fatalities,Property Damage Costs,Lost Commodity Costs,Public/Private Property Damage Costs,Emergency Response Costs,Environmental Remediation Costs,Other Costs,All Costs
2013,1,3,2,2,3,125.0,238.53362282878413,125.0,0.0,0,0.0,1.0,1.0,0.0,2000.0,3000.0,0.0,0.0,0.0,5000
2013,1,3,3,7,3,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2013,1,3,2,2,4,535.0,238.53362282878413,535.0,0.0,1,0.0,1.0,1.0,10000.0,56000.0,14000.0,616000.0,1300000.0,0.0,1996000
2013,1,0,4,2,4,1.2,238.53362282878413,1.2,0.0,0,0.0,1.0,1.0,14000.0,200.0,0.0,2000.0,0.0,0.0,16200
2013,1,0,1,2,4,2.8,0.0,0.0,2.8,1,0.0,1.0,1.0,100.0,100.0,0.0,1000.0,0.0,0.0,1200
2013,1,3,2,2,5,20600.0,238.53362282878413,5856.0,14744.0,1,0.0,1.0,1.0,269051.0,1417839.0,168000.0,4100000.0,11031800.0,0.0,16986690
2013,1,3,4,5,1,28.4,238.53362282878413,28.4,0.0,0,0.0,1.0,1.0,71000.0,3500.0,0.0,24000.0,9000.0,0.0,107500
2013,1,0,2,2,4,0.47,238.53362282878413,0.47,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,3000.0,0.0,0.0,3000
2013,1,0,2,2,6,2.0,238.53362282878413,2.0,0.0,1,0.0,1.0,1.0,200.0,200.0,0.0,400.0,1200.0,0.0,2000
2013,1,0,3,4,4,12.5,0.0,0.0,12.5,1,0.0,1.0,1.0,935000.0,525.0,0.0,0.0,0.0,0.0,935525
2013,1,1,4,3,3,0.1,238.53362282878413,0.0,0.1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2013,1,0,3,7,4,5.0,0.0,0.0,5.0,1,0.0,1.0,1.0,20.0,2000.0,0.0,0.0,0.0,0.0,2020
2013,1,3,3,7,4,0.2,0.1,0.0,0.2,0,0.0,1.0,1.0,42700.0,0.0,1200.0,2400.0,0.0,0.0,46300
2013,1,0,4,2,3,80.0,238.53362282878413,80.0,0.0,1,0.0,1.0,1.0,5000.0,500.0,0.0,0.0,0.0,0.0,5500
2013,1,3,2,2,1,10.65,238.53362282878413,10.65,0.0,1,0.0,1.0,1.0,0.0,9600.0,0.0,32500.0,2000.0,0.0,44100
2013,1,0,2,2,4,160.0,238.53362282878413,160.0,0.0,1,0.0,1.0,1.0,180220.0,200.0,0.0,175000.0,481049.0,0.0,836469
2013,1,0,4,2,4,0.7,238.53362282878413,0.7,0.0,0,0.0,1.0,1.0,3000.0,150.0,0.0,3000.0,3000.0,0.0,9150
2013,1,3,4,2,2,130.0,238.53362282878413,130.0,0.0,0,0.0,1.0,1.0,1010700.0,16380.0,0.0,0.0,1880000.0,0.0,2907080
2013,1,3,2,2,4,0.24,238.53362282878413,0.24,0.0,1,0.0,1.0,1.0,200.0,24.0,0.0,57138.0,3596.0,0.0,60958
2013,1,0,2,2,1,2.0,238.53362282878413,2.0,0.0,0,0.0,1.0,1.0,250.0,175.0,0.0,8775.0,919.0,0.0,10119
2013,1,0,4,3,1,2.5,238.53362282878413,2.5,0.0,1,0.0,1.0,1.0,1360.0,0.0,0.0,15360.0,36000.0,0.0,52720
2013,1,1,4,3,4,1.36,238.53362282878413,1.36,0.0,0,0.0,1.0,1.0,392745.0,168.0,0.0,20000.0,15000.0,0.0,427913
2013,1,3,2,2,1,0.5,238.53362282878413,0.0,0.5,0,0.0,1.0,1.0,5000.0,53.0,0.0,1500.0,0.0,0.0,6553
2013,1,3,2,2,3,0.48,238.53362282878413,0.48,0.0,0,0.0,3.0,1.0,0.0,50.0,0.0,3800.0,1000.0,0.0,4850
2013,1,0,4,3,4,0.6,238.53362282878413,0.6,0.0,1,0.0,1.0,1.0,4000.0,75.0,0.0,8250.0,3000.0,0.0,15325
2013,1,3,3,7,4,18400.0,0.0,0.0,18400.0,1,32.0,1.0,1.0,200000.0,160000.0,50000.0,5000.0,50000.0,50000.0,515000
2013,1,3,2,2,3,7.6,238.53362282878413,7.6,0.0,1,0.0,1.0,1.0,19000.0,800.0,0.0,14000.0,0.0,0.0,33800
2013,1,3,3,4,5,11405.0,0.0,0.0,11405.0,1,0.0,1.0,1.0,1500000.0,517350.0,0.0,400000.0,2500000.0,0.0,4917350
2013,1,1,4,5,3,1.85,238.53362282878413,1.83,0.02,0,0.0,1.0,1.0,0.0,0.0,0.0,2000.0,25000.0,0.0,27000
2013,1,1,2,2,4,118.0,238.53362282878413,118.0,0.0,1,0.0,1.0,1.0,2000.0,900.0,0.0,5000.0,10000.0,0.0,17900
2013,1,3,4,5,4,0.38,238.53362282878413,0.38,0.0,0,0.0,1.0,1.0,40000.0,50.0,0.0,5920.0,0.0,0.0,45970
2013,1,0,3,7,3,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2013,1,0,2,2,4,3.0,238.53362282878413,3.0,0.0,0,0.0,1.0,1.0,1175.0,300.0,0.0,5100.0,600.0,0.0,7175
2013,1,3,3,0,4,5.23,0.0,0.0,5.23,1,0.0,1.0,1.0,72000.0,422.0,2400.0,8000.0,30000.0,0.0,112822
2013,1,3,2,2,4,6.0,238.53362282878413,6.0,0.0,0,0.0,1.0,1.0,17000.0,500.0,0.0,4000.0,2000.0,0.0,23500
2013,1,3,4,3,2,491.0,238.53362282878413,490.0,1.0,1,0.0,1.0,1.0,18000.0,60000.0,2000.0,85000.0,136000.0,80000.0,381000
2013,1,3,4,3,1,0.95,238.53362282878413,0.95,0.0,0,0.0,1.0,1.0,1000.0,120.0,0.0,3500.0,0.0,0.0,4620
2013,1,0,3,7,3,12.0,238.53362282878413,0.0,12.0,1,0.0,1.0,1.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000
2013,1,3,2,2,4,10.0,238.53362282878413,10.0,0.0,1,0.0,1.0,1.0,184000.0,1500.0,0.0,1000.0,5000.0,93500.0,285000
2013,1,0,4,5,3,6.0,238.53362282878413,6.0,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,500.0,1500.0,0.0,2000
2013,1,0,2,2,3,0.47,238.53362282878413,0.47,0.0,0,0.0,1.0,1.0,0.0,50.0,0.0,3000.0,0.0,0.0,3050
2013,1,3,4,2,3,0.6,238.53362282878413,0.6,0.0,0,0.0,1.0,1.0,20000.0,0.0,0.0,0.0,20000.0,0.0,40000
2013,1,0,3,7,0,17.0,47.0,0.0,17.0,1,0.0,1.0,1.0,4000.0,5880.0,0.0,1000.0,0.0,0.0,10880
2013,1,3,2,2,1,273.0,238.53362282878413,273.0,0.0,1,0.0,1.0,1.0,92500.0,27095.0,0.0,400000.0,0.0,0.0,519595
2013,1,0,4,2,3,1.0,238.53362282878413,1.0,0.0,0,0.0,1.0,1.0,0.0,150.0,0.0,4500.0,0.0,0.0,4650
2013,1,0,2,2,1,0.5,238.53362282878413,0.5,0.0,1,0.0,1.0,1.0,100.0,50.0,0.0,750.0,375.0,0.0,1275
2013,1,0,4,3,4,0.81,238.53362282878413,0.69,0.12,1,0.0,1.0,1.0,232.0,18.0,0.0,0.0,0.0,0.0,250
2013,1,3,4,3,1,2752.0,238.53362282878413,817.0,1935.0,1,0.0,1.0,1.0,109184.0,217560.0,1045900.0,151051.0,200000.0,0.0,1723695
2013,1,3,2,2,0,20.0,238.53362282878413,20.0,0.0,0,0.0,1.0,1.0,1000000.0,500.0,98500.0,101000.0,1500000.0,0.0,2700000
2013,1,3,2,2,1,1.0,238.53362282878413,1.0,0.0,0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,200
2013,1,3,4,3,1,5.7,238.53362282878413,4.9,0.8,1,0.0,1.0,1.0,145000.0,900.0,0.0,375000.0,100000.0,0.0,620900
2013,1,3,2,2,6,10.0,238.53362282878413,5.0,5.0,1,0.0,1.0,1.0,96278.0,1000.0,0.0,2861558.0,130033.0,18256.0,3107125
2013,1,3,2,2,1,150.0,238.53362282878413,150.0,0.0,1,0.0,1.0,1.0,15000.0,750.0,0.0,20000.0,150000.0,0.0,185750
2013,1,0,2,2,2,6.0,238.53362282878413,6.0,0.0,0,0.0,1.0,1.0,25.0,212.0,0.0,2000.0,0.0,0.0,2237
2013,1,3,2,2,1,0.6,238.53362282878413,0.6,0.0,1,0.0,1.0,1.0,0.0,60.0,0.0,38000.0,0.0,0.0,38060
2013,1,3,3,7,5,2491.0,238.53362282878413,0.0,2491.0,1,0.0,1.0,1.0,500000.0,90596.0,0.0,0.0,0.0,0.0,590596
2013,1,0,4,3,3,3.81,238.53362282878413,1.43,2.38,1,0.0,1.0,1.0,0.0,200.0,0.0,14248.0,0.0,0.0,14448
2013,1,0,3,7,4,4.0,2200.0,0.0,4.0,0,0.0,1.0,1.0,194000.0,40.0,0.0,15000.0,0.0,7000.0,216040
2013,1,0,3,4,4,4.0,0.0,0.0,4.0,1,0.0,1.0,1.0,100.0,170.0,0.0,30.0,0.0,0.0,300
2013,1,0,3,4,4,0.04,1.0,0.0,0.04,1,0.0,1.0,1.0,0.0,200.0,0.0,0.0,0.0,57000.0,57200
2013,1,3,3,0,4,16.43,0.0,0.0,16.43,1,0.0,1.0,1.0,4000.0,1324.0,1000.0,12000.0,40000.0,0.0,58324
2013,1,3,3,0,4,4.52,0.0,0.0,4.52,1,0.0,1.0,1.0,5500.0,366.0,2400.0,12000.0,30000.0,0.0,50266
2013,1,3,3,7,3,0.2,1097.0,0.0,0.2,1,0.0,1.0,1.0,141500.0,10.0,0.0,10000.0,0.0,0.0,151510
2013,1,0,2,2,3,5.0,238.53362282878413,0.0,5.0,1,0.0,1.0,1.0,8700.0,498.0,0.0,21192.0,15444.0,0.0,45834
2013,1,1,4,3,0,3.5,238.53362282878413,0.0,3.5,1,0.0,1.0,1.0,145608.0,411.0,0.0,1603.0,16000.0,4739.0,168361
2013,1,0,4,6,3,1.0,238.53362282878413,1.0,0.0,1,0.0,1.0,1.0,250.0,125.0,0.0,250.0,0.0,0.0,625
2013,1,3,2,2,1,2.45,238.53362282878413,2.45,0.0,1,0.0,1.0,1.0,5000.0,245.0,0.0,5000.0,11524.0,0.0,21769
2013,1,3,2,2,1,5.65,238.53362282878413,5.65,0.0,1,0.0,1.0,1.0,10000.0,565.0,0.0,5000.0,26889.0,0.0,42454
2013,1,0,2,2,4,0.12,238.53362282878413,0.12,0.0,0,0.0,1.0,1.0,30000.0,0.0,0.0,15000.0,15000.0,0.0,60000
2013,1,3,4,5,3,34.0,238.53362282878413,26.0,8.0,1,0.0,1.0,1.0,0.0,4500.0,0.0,0.0,100000.0,0.0,104500
2013,1,0,2,2,3,0.0,238.53362282878413,0.0,0.0,0,0.0,2.0,1.0,5000.0,0.0,0.0,0.0,0.0,0.0,5000
2013,1,0,2,2,4,10.0,238.53362282878413,10.0,0.0,1,0.0,1.0,1.0,1000.0,1000.0,0.0,0.0,45000.0,0.0,47000
2013,1,3,4,2,4,3.48,238.53362282878413,3.48,0.0,1,0.0,1.0,1.0,15000.0,250.0,0.0,30000.0,0.0,0.0,45250
2013,1,0,2,2,4,1.0,238.53362282878413,1.0,0.0,0,0.0,1.0,1.0,50.0,100.0,0.0,450.0,0.0,0.0,600
2013,1,3,2,2,1,30.0,238.53362282878413,20.0,10.0,1,0.0,1.0,1.0,73503.0,1003.0,0.0,124515.0,67236.0,0.0,266257
2013,1,0,2,2,4,500.0,238.53362282878413,490.0,10.0,1,0.0,1.0,1.0,1000.0,0.0,0.0,166000.0,23000.0,0.0,190000
2013,1,0,3,2,3,13.0,0.0,0.0,13.0,0,0.0,1.0,1.0,15.0,619.0,0.0,0.0,0.0,0.0,634
2013,1,0,2,2,4,0.36,238.53362282878413,0.36,0.0,0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,35.0,0.0,50
2013,1,1,4,3,3,133.0,238.53362282878413,113.0,20.0,1,21.0,1.0,1.0,0.0,18660.0,0.0,30000.0,215000.0,0.0,263660
2013,1,3,2,2,1,6.0,238.53362282878413,6.0,0.0,1,0.0,1.0,1.0,53000.0,600.0,0.0,85000.0,227000.0,0.0,365600
2013,1,3,1,2,4,0.1,30699.0,0.0,0.1,1,0.0,1.0,1.0,70000.0,86721.0,0.0,0.0,500.0,0.0,157221
2013,1,3,4,2,1,0.8,238.53362282878413,0.8,0.0,0,0.0,1.0,1.0,15000.0,150.0,0.0,8000.0,0.0,0.0,23150
2013,1,3,4,3,6,0.07,238.53362282878413,0.07,0.0,0,0.0,1.0,1.0,198899.0,0.0,0.0,56000.0,0.0,0.0,254899
2013,1,3,4,2,5,0.76,238.53362282878413,0.76,0.0,0,0.0,1.0,1.0,476737.0,30.0,0.0,145967.0,5000.0,0.0,627734
2013,1,0,2,2,4,20.0,238.53362282878413,0.0,20.0,1,0.0,1.0,1.0,50.0,2000.0,0.0,4000.0,20000.0,0.0,26050
2013,1,3,2,2,1,1.75,238.53362282878413,0.5,1.25,1,0.0,1.0,1.0,57354.0,170.0,0.0,2623.0,2456.0,0.0,62603
2013,1,3,2,2,1,7.0,238.53362282878413,0.0,7.0,1,0.0,1.0,1.0,2300.0,700.0,0.0,7000.0,0.0,0.0,10000
2013,1,0,2,2,4,0.48,238.53362282878413,0.48,0.0,1,0.0,1.0,1.0,30000.0,48.0,0.0,6000.0,10000.0,0.0,46048
2013,1,3,3,4,1,8.0,0.0,0.0,8.0,0,0.0,1.0,1.0,20000.0,336.0,0.0,0.0,0.0,0.0,20336
2013,1,0,2,2,4,0.24,238.53362282878413,0.24,0.0,0,0.0,1.0,1.0,500.0,25.0,0.0,2000.0,0.0,0.0,2525
2013,1,0,2,2,4,0.16,238.53362282878413,0.16,0.0,1,0.0,1.0,1.0,1000.0,15.0,0.0,2000.0,1600.0,0.0,4615
2013,1,3,2,2,1,400.0,238.53362282878413,393.0,7.0,1,0.0,1.0,1.0,3762189.0,40000.0,1634497.0,5720325.0,78688.0,0.0,11235699
2013,1,0,4,3,4,1.17,238.53362282878413,1.17,0.0,0,0.0,1.0,1.0,1000.0,150.0,0.0,15000.0,0.0,0.0,16150
2013,1,0,4,3,3,0.08,238.53362282878413,0.0,0.08,0,0.0,1.0,1.0,0.0,20.0,0.0,500.0,1000.0,0.0,1520
2013,1,0,2,2,3,5.0,238.53362282878413,5.0,0.0,0,0.0,1.0,1.0,0.0,500.0,0.0,30787.0,67000.0,0.0,98287
2013,1,3,3,7,3,21.0,22.05,0.0,21.0,1,0.0,1.0,1.0,62000.0,1030.0,2000.0,8000.0,15000.0,0.0,88030
2013,1,3,2,2,1,2.25,238.53362282878413,2.25,0.0,1,0.0,1.0,1.0,500.0,210.0,0.0,41000.0,0.0,0.0,41710
2013,1,0,2,2,3,9.0,238.53362282878413,9.0,0.0,1,0.0,1.0,1.0,0.0,900.0,0.0,235845.0,138386.0,0.0,375131
2013,1,0,3,4,4,2.8,2.8,2.8,0.0,0,0.0,1.0,1.0,10.0,150.0,0.0,0.0,0.0,0.0,160
2013,1,0,4,3,4,0.5,238.53362282878413,0.5,0.0,0,0.0,1.0,1.0,100.0,60.0,0.0,11428.0,0.0,0.0,11588
2013,1,3,3,4,4,1.2,0.0,0.0,1.2,1,0.0,1.0,1.0,58000.0,100.0,0.0,30000.0,0.0,0.0,88100
2013,1,0,2,2,4,10.0,238.53362282878413,10.0,0.0,1,2.0,1.0,1.0,750.0,1000.0,284000.0,324728.0,54047.0,100000.0,764525
2013,1,3,2,2,4,0.24,238.53362282878413,0.24,0.0,0,0.0,1.0,1.0,7000.0,0.0,0.0,4200.0,20000.0,0.0,31200
2013,1,0,2,2,1,1.7,238.53362282878413,1.7,0.0,1,0.0,1.0,1.0,7500.0,200.0,0.0,3500.0,1000.0,0.0,12200
2013,1,1,4,3,4,1.0,238.53362282878413,0.5,0.5,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14383.0,5000.0,19383
2013,1,0,2,2,4,1.0,238.53362282878413,0.0,1.0,1,0.0,1.0,1.0,0.0,100.0,0.0,2272.0,1078.0,0.0,3450
2013,1,3,2,2,1,1.0,238.53362282878413,1.0,0.0,1,0.0,1.0,1.0,23000.0,100.0,0.0,11000.0,25000.0,5000.0,64100
2013,1,3,3,4,2,4357.0,3473.0,0.0,4357.0,1,700.0,1.0,1.0,1500000.0,338099.0,500000.0,2000000.0,250000.0,0.0,4588099
2013,1,3,2,2,1,7.0,238.53362282878413,0.0,7.0,1,0.0,1.0,1.0,10000.0,632.0,0.0,5000.0,4000.0,0.0,19632
2013,1,0,4,3,3,0.23,238.53362282878413,0.23,0.0,1,0.0,1.0,1.0,500.0,35.0,0.0,0.0,1000.0,0.0,1535
2013,1,0,4,5,3,0.2,238.53362282878413,0.2,0.0,1,0.0,1.0,1.0,0.0,25.0,0.0,0.0,1000.0,0.0,1025
2013,1,3,2,2,6,3.0,238.53362282878413,1.0,2.0,1,0.0,1.0,1.0,50000.0,300.0,0.0,40000.0,20000.0,20000.0,130300
2013,1,3,2,2,2,125.0,238.53362282878413,125.0,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,2000.0,0.0,0.0,2000
2013,1,0,2,2,3,0.2,238.53362282878413,0.2,0.0,1,0.0,1.0,1.0,1000.0,25.0,0.0,0.0,6000.0,0.0,7025
2013,1,0,2,2,4,3.0,238.53362282878413,3.0,0.0,1,0.0,1.0,1.0,1000.0,300.0,0.0,0.0,6000.0,0.0,7300
2013,1,3,1,2,4,17.8,626.0,0.0,17.8,1,0.0,1.0,1.0,14000.0,3776.0,2000.0,2000.0,0.0,15000.0,36776
2013,1,3,2,2,1,20.0,238.53362282878413,20.0,0.0,1,0.0,1.0,1.0,874500.0,1485.0,0.0,144000.0,0.0,0.0,1019985
2013,1,0,2,2,4,160.0,238.53362282878413,160.0,0.0,1,0.0,1.0,1.0,20000.0,1600.0,0.0,10000.0,270154.0,15000.0,316754
2013,1,0,2,2,1,20.0,238.53362282878413,20.0,0.0,0,0.0,1.0,1.0,20000.0,2000.0,0.0,5000.0,15000.0,25000.0,67000
2013,1,0,2,2,4,0.22,238.53362282878413,0.22,0.0,1,0.0,1.0,1.0,13000.0,18.0,0.0,6196.0,0.0,0.0,19214
2013,1,0,2,2,5,15.0,238.53362282878413,0.0,15.0,1,0.0,1.0,1.0,2000.0,1200.0,5000.0,3000.0,75000.0,0.0,86200
2013,1,0,2,2,4,0.24,238.53362282878413,0.24,0.0,1,0.0,1.0,1.0,445.0,21.0,0.0,952.0,0.0,0.0,1418
2013,1,0,4,2,4,0.18,238.53362282878413,0.18,0.0,1,0.0,1.0,1.0,5000.0,15.0,0.0,600.0,0.0,0.0,5615
2013,1,0,4,2,4,3.7,238.53362282878413,3.7,0.0,1,0.0,1.0,1.0,1000.0,750.0,0.0,3000.0,0.0,0.0,4750
2013,1,0,3,0,4,0.01,0.01,0.0,0.01,1,0.0,1.0,1.0,104000.0,5.0,0.0,1000.0,0.0,0.0,105005
2013,1,3,2,2,4,7.0,238.53362282878413,7.0,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,4533.0,4997.0,0.0,9530
2013,1,3,2,2,3,0.1,238.53362282878413,0.1,0.0,0,0.0,1.0,1.0,173000.0,30.0,0.0,122000.0,0.0,0.0,295030
2013,1,3,2,2,1,30.0,238.53362282878413,30.0,0.0,1,0.0,1.0,1.0,216000.0,30000.0,20000.0,185000.0,420000.0,0.0,871000
2013,1,1,4,3,1,0.71,238.53362282878413,0.71,0.0,0,0.0,1.0,1.0,265000.0,73.0,0.0,500.0,0.0,0.0,265573
2013,1,3,2,2,2,142.5,238.53362282878413,100.0,42.5,1,0.0,1.0,1.0,1720.0,4250.0,0.0,10380.0,8200.0,2500.0,27050
2013,1,3,2,2,1,20.0,238.53362282878413,20.0,0.0,1,0.0,1.0,1.0,35000.0,2000.0,15000.0,55000.0,25000.0,0.0,132000
2013,1,3,2,2,1,0.48,238.53362282878413,0.48,0.0,0,0.0,1.0,1.0,1400.0,45.0,0.0,1400.0,0.0,0.0,2845
2013,1,3,2,2,2,200.0,238.53362282878413,200.0,0.0,1,0.0,1.0,1.0,5000.0,20000.0,3000.0,10000.0,84879.0,70962.0,193841
2013,1,1,4,2,0,2.97,238.53362282878413,0.0,2.97,0,0.0,1.0,1.0,0.0,300.0,0.0,10000.0,0.0,0.0,10300
2013,1,0,2,2,3,3.0,238.53362282878413,2.0,1.0,1,0.0,1.0,1.0,1000.0,200.0,0.0,3000.0,1000.0,0.0,5200
2013,1,0,2,2,4,67.0,238.53362282878413,30.0,37.0,1,0.0,1.0,1.0,1950.0,3700.0,0.0,7429.0,5000.0,2000.0,20079
2013,1,3,4,3,1,0.24,238.53362282878413,0.24,0.0,0,0.0,1.0,1.0,5376.0,8.0,52000.0,656869.0,345000.0,10000.0,1069253
2013,1,0,2,2,4,15.0,238.53362282878413,13.0,2.0,0,0.0,1.0,1.0,0.0,185.0,0.0,0.0,1879.0,0.0,2064
2013,1,1,2,2,3,0.24,238.53362282878413,0.24,0.0,0,0.0,1.0,1.0,1000.0,0.0,0.0,500.0,1000.0,0.0,2500
2013,1,1,2,2,4,3.75,238.53362282878413,3.5,0.25,0,0.0,1.0,1.0,2500.0,300.0,0.0,25000.0,5500.0,0.0,33300
2013,1,0,2,2,4,3500.0,238.53362282878413,3500.0,0.0,1,0.0,1.0,1.0,60800.0,35000.0,0.0,0.0,420000.0,0.0,515800
2013,1,0,2,2,4,0.24,238.53362282878413,0.24,0.0,0,0.0,1.0,1.0,413.0,0.0,0.0,65.0,0.0,0.0,478
2013,1,3,2,2,1,138.0,238.53362282878413,41.0,97.0,1,0.0,1.0,1.0,5535.0,9312.0,0.0,1200.0,320000.0,0.0,336047
2013,1,3,2,2,1,47.0,238.53362282878413,14.0,33.0,1,0.0,1.0,1.0,5535.0,3193.0,0.0,1200.0,30000.0,0.0,39928
2013,1,0,4,3,4,3.0,238.53362282878413,3.0,0.0,1,0.0,1.0,1.0,100.0,250.0,0.0,3550.0,0.0,0.0,3900
2013,1,1,4,5,5,50.0,238.53362282878413,50.0,0.0,0,0.0,1.0,1.0,0.0,122.0,0.0,280000.0,0.0,0.0,280122
2013,1,0,3,4,0,716.0,716.0,0.0,716.0,1,0.0,1.0,1.0,1700000.0,30000.0,0.0,20000.0,0.0,0.0,1750000
2014,1,0,2,2,4,1.0,238.53362282878413,1.0,0.0,1,0.0,1.0,1.0,10000.0,90.0,0.0,115000.0,25000.0,0.0,150090
2014,1,3,3,4,1,2.9,0.0,0.0,2.9,1,0.0,1.0,1.0,2000.0,175.0,0.0,1000.0,0.0,0.0,3175
2014,1,3,2,2,1,440.0,238.53362282878413,440.0,0.0,1,0.0,1.0,1.0,4100.0,0.0,0.0,219257.0,0.0,0.0,223357
2014,1,0,3,4,4,45.0,0.0,0.0,45.0,0,0.0,1.0,1.0,0.0,2025.0,0.0,0.0,0.0,0.0,2025
2014,1,0,4,6,4,0.36,238.53362282878413,0.36,0.0,1,0.0,1.0,1.0,2500.0,0.0,0.0,1590.0,0.0,1792.0,5882
2014,1,0,4,2,4,14.6,238.53362282878413,14.6,0.0,0,0.0,1.0,1.0,7387.0,17.0,0.0,1961.0,0.0,0.0,9365
2014,1,0,2,2,4,1.0,238.53362282878413,1.0,0.0,1,0.0,1.0,1.0,0.0,100.0,0.0,3880.0,0.0,0.0,3980
2014,1,0,4,2,4,65.0,238.53362282878413,58.0,7.0,0,0.0,1.0,1.0,0.0,0.0,0.0,20000.0,280000.0,0.0,300000
2014,1,0,4,2,4,0.24,238.53362282878413,0.24,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,1000.0,4000.0,0.0,5000
2014,1,0,4,2,4,0.6,238.53362282878413,0.6,0.0,0,0.0,1.0,1.0,2500.0,75.0,0.0,5000.0,1500.0,0.0,9075
2014,1,0,4,2,4,5.0,238.53362282878413,5.0,0.0,0,0.0,1.0,1.0,3000.0,0.0,0.0,2500.0,0.0,0.0,5500
2014,1,3,4,5,4,1238.1,238.53362282878413,1047.6,190.5,0,0.0,1.0,1.0,2500.0,75000.0,0.0,75000.0,1500000.0,0.0,1652500
2014,1,0,2,2,4,1.3,238.53362282878413,1.3,0.0,0,0.0,1.0,1.0,30000.0,130.0,0.0,4000.0,5000.0,0.0,39130
2014,1,0,2,2,4,2.0,238.53362282878413,2.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000
2014,1,0,4,5,5,30.0,238.53362282878413,30.0,0.0,0,0.0,1.0,1.0,0.0,2450.0,0.0,37000.0,0.0,0.0,39450
2014,1,0,4,2,5,2.4,238.53362282878413,0.21,2.19,1,0.0,1.0,1.0,1198.0,295.0,0.0,23489.0,3791.0,12378.0,41151
2014,1,1,2,2,5,110.0,238.53362282878413,100.0,10.0,0,0.0,1.0,1.0,0.0,2000.0,0.0,1000.0,5000.0,0.0,8000
2014,1,0,4,3,4,0.79,238.53362282878413,0.79,0.0,1,0.0,1.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,300
2014,1,0,2,2,3,5.0,238.53362282878413,5.0,0.0,0,0.0,1.0,1.0,750.0,500.0,0.0,13750.0,17000.0,0.0,32000
2014,1,3,4,3,1,2.38,238.53362282878413,0.21,2.17,1,0.0,1.0,1.0,18151.0,300.0,0.0,0.0,26000.0,0.0,44451
2014,1,0,2,2,4,0.5,238.53362282878413,0.5,0.0,1,0.0,1.0,1.0,100.0,40.0,0.0,0.0,5000.0,0.0,5140
2014,1,0,2,2,3,186.0,238.53362282878413,186.0,0.0,1,0.0,1.0,1.0,24822.0,0.0,0.0,41270.0,0.0,0.0,66092
2014,1,0,2,2,1,15.0,238.53362282878413,10.0,5.0,0,0.0,1.0,1.0,0.0,441.0,0.0,6000.0,41300.0,0.0,47741
2014,1,1,4,2,3,0.1,238.53362282878413,0.1,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014,1,3,4,5,4,0.9,238.53362282878413,0.9,0.0,0,0.0,1.0,1.0,2500.0,143.0,0.0,0.0,0.0,0.0,2643
2014,1,0,2,2,4,35.0,238.53362282878413,20.0,15.0,1,0.0,1.0,1.0,6300.0,1500.0,0.0,4200.0,2000.0,0.0,14000
2014,1,3,2,2,0,0.6,238.53362282878413,0.6,0.0,1,0.0,1.0,1.0,32800.0,100.0,0.0,0.0,16900.0,0.0,49800
2014,1,0,3,4,4,0.24,0.0,0.0,0.24,0,0.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,50
2014,1,0,4,3,4,0.24,238.53362282878413,0.0,0.24,0,0.0,1.0,1.0,0.0,50.0,0.0,0.0,150.0,0.0,200
2014,1,0,4,3,4,0.12,238.53362282878413,0.12,0.0,0,0.0,1.0,1.0,1500.0,60.0,0.0,0.0,0.0,0.0,1560
2014,1,0,2,2,0,25.0,238.53362282878413,25.0,0.0,1,0.0,1.0,1.0,2050.0,0.0,5000.0,17000.0,6500.0,0.0,30550
2014,1,3,2,2,1,60.0,238.53362282878413,60.0,0.0,1,0.0,1.0,1.0,2500.0,4000.0,0.0,0.0,60000.0,0.0,66500
2014,1,0,2,2,3,3.0,238.53362282878413,3.0,0.0,0,0.0,1.0,1.0,10040.0,0.0,0.0,3188.0,0.0,0.0,13228
2014,1,0,4,3,4,2.5,238.53362282878413,0.0,2.5,1,0.0,1.0,1.0,100.0,300.0,0.0,0.0,30000.0,0.0,30400
